GEOIDFQ,Name,Geography type,Date,Historical,Forecast,Confidence limit (upper),Confidence limit (lower),Source,Vintage year
1600000US3964486,Powell,PLACE,2000-07-01,6310,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2001-07-01,6872,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2002-07-01,7473,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2003-07-01,8086,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2004-07-01,8690,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2005-07-01,9315,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2006-07-01,9890,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2007-07-01,10376,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2008-07-01,10810,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2009-07-01,11185,,,,CENINT,2012
1600000US3964486,Powell,PLACE,2010-07-01,11588,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2011-07-01,11876,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2012-07-01,12139,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2013-07-01,12489,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2014-07-01,12724,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2015-07-01,13049,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2016-07-01,13310,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2017-07-01,13786,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2018-07-01,13965,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2019-07-01,14100,,,,CENINT,2024
1600000US3964486,Powell,PLACE,2020-07-01,14250,,,,CENPEP,2023
1600000US3964486,Powell,PLACE,2021-07-01,14397,,,,CENPEP,2023
1600000US3964486,Powell,PLACE,2022-07-01,14411,,,,CENPEP,2023
1600000US3964486,Powell,PLACE,2023-07-01,14491,,,,CENPEP,2023
1600000US3964486,Powell,PLACE,2024-01-01,15269,,,,MORPC,2024
1600000US3964486,Powell,PLACE,2025-07-01,,15501,,,MORPC,2024
1600000US3964486,Powell,PLACE,2030-07-01,,16194,,,MORPC,2024
1600000US3964486,Powell,PLACE,2035-07-01,,16715,,,MORPC,2024
1600000US3964486,Powell,PLACE,2040-07-01,,16986,,,MORPC,2024
1600000US3964486,Powell,PLACE,2045-07-01,,17144,,,MORPC,2024
1600000US3964486,Powell,PLACE,2050-07-01,,17385,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2000-07-01,1187,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2001-07-01,1177,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2002-07-01,1170,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2003-07-01,1164,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2004-07-01,1156,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2005-07-01,1148,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2006-07-01,1136,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2007-07-01,1127,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2008-07-01,1125,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2009-07-01,1117,,,,CENINT,2012
1600000US3964780,Prospect,PLACE,2010-07-01,1108,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2011-07-01,1102,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2012-07-01,1090,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2013-07-01,1083,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2014-07-01,1080,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2015-07-01,1074,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2016-07-01,1070,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2017-07-01,1067,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2018-07-01,1071,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2019-07-01,1066,,,,CENINT,2024
1600000US3964780,Prospect,PLACE,2020-07-01,1068,,,,CENPEP,2023
1600000US3964780,Prospect,PLACE,2021-07-01,1063,,,,CENPEP,2023
1600000US3964780,Prospect,PLACE,2022-07-01,1055,,,,CENPEP,2023
1600000US3964780,Prospect,PLACE,2023-07-01,1052,,,,CENPEP,2023
1600000US3964780,Prospect,PLACE,2024-01-01,1053,,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2025-07-01,,956,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2030-07-01,,947,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2035-07-01,,945,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2040-07-01,,944,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2045-07-01,,939,,,MORPC,2024
1600000US3964780,Prospect,PLACE,2050-07-01,,937,,,MORPC,2024
1600000US3965200,Quincy,PLACE,2000-07-01,742,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2001-07-01,737,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2002-07-01,737,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2003-07-01,736,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2004-07-01,732,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2005-07-01,726,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2006-07-01,720,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2007-07-01,720,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2008-07-01,716,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2009-07-01,712,,,,CENINT,2012
1600000US3965200,Quincy,PLACE,2010-07-01,700,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2011-07-01,684,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2012-07-01,664,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2013-07-01,647,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2014-07-01,634,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2015-07-01,614,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2016-07-01,594,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2017-07-01,580,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2018-07-01,564,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2019-07-01,555,,,,CENINT,2024
1600000US3965200,Quincy,PLACE,2020-07-01,539,,,,CENPEP,2023
1600000US3965200,Quincy,PLACE,2021-07-01,539,,,,CENPEP,2023
1600000US3965200,Quincy,PLACE,2022-07-01,540,,,,CENPEP,2023
1600000US3965200,Quincy,PLACE,2023-07-01,543,,,,CENPEP,2023
1600000US3965200,Quincy,PLACE,2024-01-01,528,,,,MORPC,2024
1600000US3966222,Rendville,PLACE,2000-07-01,34,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2001-07-01,34,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2002-07-01,35,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2003-07-01,35,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2004-07-01,35,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2005-07-01,35,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2006-07-01,35,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2007-07-01,36,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2008-07-01,36,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2009-07-01,36,,,,CENINT,2012
1600000US3966222,Rendville,PLACE,2010-07-01,36,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2011-07-01,35,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2012-07-01,34,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2013-07-01,33,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2014-07-01,33,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2015-07-01,32,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2016-07-01,31,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2017-07-01,30,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2018-07-01,29,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2019-07-01,29,,,,CENINT,2024
1600000US3966222,Rendville,PLACE,2024-01-01,28,,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2000-07-01,32168,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2001-07-01,32576,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2002-07-01,32864,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2003-07-01,33190,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2004-07-01,33493,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2005-07-01,33831,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2006-07-01,34252,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2007-07-01,34690,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2008-07-01,35156,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2009-07-01,35610,,,,CENINT,2012
1600000US3966390,Reynoldsburg,PLACE,2010-07-01,36034,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2011-07-01,36490,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2012-07-01,37009,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2013-07-01,37540,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2014-07-01,38049,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2015-07-01,38734,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2016-07-01,39320,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2017-07-01,39917,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2018-07-01,40459,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2019-07-01,40869,,,,CENINT,2024
1600000US3966390,Reynoldsburg,PLACE,2020-07-01,41050,,,,CENPEP,2023
1600000US3966390,Reynoldsburg,PLACE,2021-07-01,41108,,,,CENPEP,2023
1600000US3966390,Reynoldsburg,PLACE,2022-07-01,41123,,,,CENPEP,2023
1600000US3966390,Reynoldsburg,PLACE,2023-07-01,41220,,,,CENPEP,2023
1600000US3966390,Reynoldsburg,PLACE,2024-01-01,40593,,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2025-07-01,,40770,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2030-07-01,,41069,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2035-07-01,,41731,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2040-07-01,,42627,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2045-07-01,,43764,,,MORPC,2024
1600000US3966390,Reynoldsburg,PLACE,2050-07-01,,45025,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2000-07-01,2160,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2001-07-01,2198,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2002-07-01,2183,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2003-07-01,2191,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2004-07-01,2199,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2005-07-01,2212,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2006-07-01,2239,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2007-07-01,2243,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2008-07-01,2243,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2009-07-01,2237,,,,CENINT,2012
1600000US3966936,Richwood,PLACE,2010-07-01,2234,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2011-07-01,2206,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2012-07-01,2169,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2013-07-01,2137,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2014-07-01,2117,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2015-07-01,2118,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2016-07-01,2134,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2017-07-01,2157,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2018-07-01,2176,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2019-07-01,2207,,,,CENINT,2024
1600000US3966936,Richwood,PLACE,2020-07-01,2234,,,,CENPEP,2023
1600000US3966936,Richwood,PLACE,2021-07-01,2307,,,,CENPEP,2023
1600000US3966936,Richwood,PLACE,2022-07-01,2398,,,,CENPEP,2023
1600000US3966936,Richwood,PLACE,2023-07-01,2494,,,,CENPEP,2023
1600000US3966936,Richwood,PLACE,2024-01-01,2157,,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2025-07-01,,2084,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2030-07-01,,2210,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2035-07-01,,2370,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2040-07-01,,2525,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2045-07-01,,2662,,,MORPC,2024
1600000US3966936,Richwood,PLACE,2050-07-01,,2795,,,MORPC,2024
1600000US3967118,Ridgeway,PLACE,2000-07-01,358,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2001-07-01,354,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2002-07-01,353,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2003-07-01,351,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2004-07-01,351,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2005-07-01,348,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2006-07-01,345,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2007-07-01,343,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2008-07-01,342,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2009-07-01,339,,,,CENINT,2012
1600000US3967118,Ridgeway,PLACE,2010-07-01,338,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2011-07-01,336,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2012-07-01,331,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2013-07-01,330,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2014-07-01,327,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2015-07-01,324,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2016-07-01,324,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2017-07-01,322,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2018-07-01,319,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2019-07-01,316,,,,CENINT,2024
1600000US3967118,Ridgeway,PLACE,2020-07-01,318,,,,CENPEP,2023
1600000US3967118,Ridgeway,PLACE,2021-07-01,316,,,,CENPEP,2023
1600000US3967118,Ridgeway,PLACE,2022-07-01,314,,,,CENPEP,2023
1600000US3967118,Ridgeway,PLACE,2023-07-01,314,,,,CENPEP,2023
1600000US3967118,Ridgeway,PLACE,2024-01-01,105,,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2000-07-01,499,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2001-07-01,504,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2002-07-01,507,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2003-07-01,510,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2004-07-01,513,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2005-07-01,516,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2006-07-01,521,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2007-07-01,527,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2008-07-01,534,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2009-07-01,541,,,,CENINT,2012
1600000US3967440,Riverlea,PLACE,2010-07-01,549,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2011-07-01,556,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2012-07-01,563,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2013-07-01,568,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2014-07-01,575,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2015-07-01,579,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2016-07-01,586,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2017-07-01,591,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2018-07-01,594,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2019-07-01,595,,,,CENINT,2024
1600000US3967440,Riverlea,PLACE,2020-07-01,595,,,,CENPEP,2023
1600000US3967440,Riverlea,PLACE,2021-07-01,588,,,,CENPEP,2023
1600000US3967440,Riverlea,PLACE,2022-07-01,580,,,,CENPEP,2023
1600000US3967440,Riverlea,PLACE,2023-07-01,575,,,,CENPEP,2023
1600000US3967440,Riverlea,PLACE,2024-01-01,578,,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2025-07-01,,505,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2030-07-01,,513,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2035-07-01,,518,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2040-07-01,,518,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2045-07-01,,519,,,MORPC,2024
1600000US3967440,Riverlea,PLACE,2050-07-01,,518,,,MORPC,2024
1600000US3968560,Roseville,PLACE,2000-07-01,1947,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2001-07-01,1940,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2002-07-01,1933,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2003-07-01,1929,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2004-07-01,1918,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2005-07-01,1907,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2006-07-01,1898,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2007-07-01,1884,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2008-07-01,1884,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2009-07-01,1860,,,,CENINT,2012
1600000US3968560,Roseville,PLACE,2010-07-01,1857,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2011-07-01,1851,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2012-07-01,1832,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2013-07-01,1817,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2014-07-01,1807,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2015-07-01,1802,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2016-07-01,1788,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2017-07-01,1776,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2018-07-01,1768,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2019-07-01,1758,,,,CENINT,2024
1600000US3968560,Roseville,PLACE,2020-07-01,1747,,,,CENPEP,2023
1600000US3968560,Roseville,PLACE,2021-07-01,1743,,,,CENPEP,2023
1600000US3968560,Roseville,PLACE,2022-07-01,1737,,,,CENPEP,2023
1600000US3968560,Roseville,PLACE,2023-07-01,1740,,,,CENPEP,2023
1600000US3968560,Roseville,PLACE,2024-01-01,1059,,,,MORPC,2024
1600000US3969176,Rushsylvania,PLACE,2000-07-01,537,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2001-07-01,534,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2002-07-01,535,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2003-07-01,535,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2004-07-01,532,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2005-07-01,528,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2006-07-01,524,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2007-07-01,525,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2008-07-01,523,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2009-07-01,520,,,,CENINT,2012
1600000US3969176,Rushsylvania,PLACE,2010-07-01,514,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2011-07-01,508,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2012-07-01,501,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2013-07-01,499,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2014-07-01,496,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2015-07-01,491,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2016-07-01,487,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2017-07-01,494,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2018-07-01,491,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2019-07-01,492,,,,CENINT,2024
1600000US3969176,Rushsylvania,PLACE,2020-07-01,490,,,,CENPEP,2023
1600000US3969176,Rushsylvania,PLACE,2021-07-01,491,,,,CENPEP,2023
1600000US3969176,Rushsylvania,PLACE,2022-07-01,492,,,,CENPEP,2023
1600000US3969176,Rushsylvania,PLACE,2023-07-01,493,,,,CENPEP,2023
1600000US3969176,Rushsylvania,PLACE,2024-01-01,484,,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2000-07-01,278,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2001-07-01,282,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2002-07-01,286,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2003-07-01,290,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2004-07-01,295,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2005-07-01,298,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2006-07-01,301,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2007-07-01,302,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2008-07-01,302,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2009-07-01,302,,,,CENINT,2012
1600000US3969204,Rushville,PLACE,2010-07-01,307,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2011-07-01,308,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2012-07-01,305,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2013-07-01,304,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2014-07-01,305,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2015-07-01,306,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2016-07-01,307,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2017-07-01,309,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2018-07-01,305,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2019-07-01,305,,,,CENINT,2024
1600000US3969204,Rushville,PLACE,2020-07-01,306,,,,CENPEP,2023
1600000US3969204,Rushville,PLACE,2021-07-01,306,,,,CENPEP,2023
1600000US3969204,Rushville,PLACE,2022-07-01,303,,,,CENPEP,2023
1600000US3969204,Rushville,PLACE,2023-07-01,304,,,,CENPEP,2023
1600000US3969204,Rushville,PLACE,2024-01-01,308,,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2025-07-01,,244,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2030-07-01,,249,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2035-07-01,,254,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2040-07-01,,263,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2045-07-01,,271,,,MORPC,2024
1600000US3969204,Rushville,PLACE,2050-07-01,,282,,,MORPC,2024
1600000US3969302,Russells Point,PLACE,2000-07-01,1620,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2001-07-01,1593,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2002-07-01,1578,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2003-07-01,1560,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2004-07-01,1537,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2005-07-01,1507,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2006-07-01,1479,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2007-07-01,1464,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2008-07-01,1440,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2009-07-01,1414,,,,CENINT,2012
1600000US3969302,Russells Point,PLACE,2010-07-01,1386,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2011-07-01,1378,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2012-07-01,1366,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2013-07-01,1359,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2014-07-01,1358,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2015-07-01,1345,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2016-07-01,1338,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2017-07-01,1334,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2018-07-01,1331,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2019-07-01,1334,,,,CENINT,2024
1600000US3969302,Russells Point,PLACE,2020-07-01,1323,,,,CENPEP,2023
1600000US3969302,Russells Point,PLACE,2021-07-01,1325,,,,CENPEP,2023
1600000US3969302,Russells Point,PLACE,2022-07-01,1323,,,,CENPEP,2023
1600000US3969302,Russells Point,PLACE,2023-07-01,1323,,,,CENPEP,2023
1600000US3969302,Russells Point,PLACE,2024-01-01,1306,,,,MORPC,2024
1600000US3971962,Shawnee,PLACE,2000-07-01,603,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2001-07-01,610,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2002-07-01,616,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2003-07-01,624,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2004-07-01,628,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2005-07-01,633,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2006-07-01,637,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2007-07-01,642,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2008-07-01,654,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2009-07-01,653,,,,CENINT,2012
1600000US3971962,Shawnee,PLACE,2010-07-01,652,,,,CENINT,2024
1600000US3971962,Shawnee,PLACE,2011-07-01,639,,,,CENINT,2024
1600000US3971962,Shawnee,PLACE,2012-07-01,621,,,,CENINT,2024
1600000US3971962,Shawnee,PLACE,2013-07-01,606,,,,CENINT,2024
1600000US3971962,Shawnee,PLACE,2014-07-01,590,,,,CENINT,2024
1600000US3971962,Shawnee,PLACE,2015-07-01,577,,,,CENINT,2024
1600000US3971962,Shawnee,PLACE,2016-07-01,561,,,,CENINT,2024
